waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,noise_recoil_energy_uK,noise_parametric_energy_uK,noise_pointing_energy_uK,noise_total_energy_uK,hold_peak_to_peak_energy_error_over_depth
sequential_600us,0,2.3707068982865747,0.013582368771940195,-278.17473904742985,1.8252609525701162,-0.07856770076453978,-0.0010145406521995424,-138.73482499209015,True,False,0.990963035657787,0.009036964342213016,-0.5600859446602872,-139.60107219155782,279.0303923182508,139.42932012669297,0.0003474178003207002,,,,,1.4389494893239786e-07
sequential_600us,1,2.4993515045108423,0.013779218914827057,-274.473490702118,5.526509297881946,-0.10031017183305779,0.014846926832949343,-136.19512790833912,True,False,0.9728223422024225,0.027177657797577526,-1.7216372062210876,-138.87890278975127,277.12427574382053,138.2453729540693,0.0003451422035099664,,,,,4.2884167303897733e-07
sequential_600us,2,2.4115115648359624,0.043632706152108416,-264.7297099208448,15.270290079155158,0.10868781478492062,-0.03175250872029426,-129.54630977657303,True,False,0.9253307841183789,0.07466921588162112,-4.816599855728201,-137.0748182259008,272.23975340444895,135.16493517854818,0.00033839129964824524,,,,,1.1505194218604555e-06
sequential_600us,3,2.3754544128446136,0.018744453299976288,-276.94546393420967,3.054536065790298,-0.10103855705767585,-0.002229045095652885,-137.88763938835785,True,False,0.984911709916842,0.01508829008315804,-0.942175454148179,-139.36479032027643,278.4107656046929,139.0459752844165,0.00034771953331218914,,,,,2.3952227047917797e-07
sequential_600us,4,2.3396925360824667,-0.015850713870902682,-276.508040397484,3.4919596025159225,0.08144779646315956,-0.012074834680818507,-137.4843545411175,True,False,0.9820311038651253,0.017968896134874734,-0.9763141436334571,-139.06416855944795,278.086456717743,139.02228815829503,0.00034666693982413397,,,,,2.84844682274659e-07
sequential_600us,5,2.3239300283784523,0.007963328514790088,-277.1358993743768,2.8641006256232084,-0.05627866477573979,-0.013063237655467519,-137.98975461069705,True,False,0.9856411043621218,0.014358895637878177,-0.8538552363202608,-139.33596930645922,278.4862690611651,139.15029975470588,0.0003450497841028294,,,,,2.2803113433253542e-07
sequential_600us,6,2.3112680375283516,0.014424944445662832,-275.1345039655011,4.8654960344988805,-0.05298916154798964,-0.01881962572154508,-136.5961039887811,True,False,0.9756864570627223,0.02431354293727772,-1.461600023280004,-138.9176636233604,277.4651516850752,138.54748806171483,0.00034368633836444443,,,,,3.842008096960945e-07
sequential_600us,7,2.432611201363346,0.008699086503056003,-278.9604573940219,1.03954260597808,-0.01892470457434213,0.008985320523944292,-139.28148656554228,True,False,0.9948677611824449,0.00513223881755509,-0.32102917152036253,-139.76455578084068,279.41962277540347,139.65506699456276,0.0003467964506944349,,,,,8.188143521667561e-08
sequential_600us,8,2.4860074163665176,0.00558273305309753,-276.74106102934354,3.2589389706564367,-0.013811035542825914,0.016719570628863308,-137.72675476006782,True,False,0.9837625340004845,0.016237465999515477,-0.9856937307242737,-139.28940673380822,278.27234565606494,138.98293892225675,0.00034448597681744833,,,,,2.5762332275182113e-07
sequential_600us,9,2.3077986709195373,-0.009421869056566551,-275.83431889607215,4.165681103927796,0.05993271472766154,-0.016759124671757827,-137.02239867522007,True,False,0.978731419108715,0.021268580891285027,-1.1880797791478939,-138.92023089714485,277.74243879584185,138.822207898697,0.00034468280668335306,,,,,3.3659700561184427e-07
