waveform,shot_id,x0_um,v0_m_s,initial_aod_energy_uK,initial_excitation_uK,final_x_um,final_v_m_s,final_slm_energy_uK,captured,near_threshold,capture_margin,final_excitation_over_depth,excitation_change_uK,final_move_work_uK,final_depth_work_uK,final_total_work_uK,max_abs_work_energy_residual_over_depth,hold_peak_to_peak_energy_error_over_depth
sequential_600us,0,2.3707068982865747,0.013582368771940195,-0.00027817473904742987,1.8252609525701162e-06,-0.07856770076453978,-0.0010145406521995424,-0.00013873482499209016,True,False,0.990963035657787,0.009036964342213016,-5.600859446602872e-07,-0.00013960107219155782,0.0002790303923182508,0.00013942932012669297,0.0003474178003207002,1.4389494893239786e-07
sequential_600us,1,2.4993515045108423,0.013779218914827057,-0.000274473490702118,5.526509297881946e-06,-0.10031017183305779,0.014846926832949343,-0.00013619512790833912,True,False,0.9728223422024225,0.027177657797577526,-1.7216372062210877e-06,-0.00013887890278975126,0.00027712427574382053,0.0001382453729540693,0.0003451422035099664,4.2884167303897733e-07
sequential_600us,2,2.4115115648359624,0.043632706152108416,-0.0002647297099208448,1.527029007915516e-05,0.10868781478492062,-0.03175250872029426,-0.00012954630977657301,True,False,0.9253307841183789,0.07466921588162112,-4.816599855728202e-06,-0.0001370748182259008,0.00027223975340444893,0.0001351649351785482,0.00033839129964824524,1.1505194218604555e-06
sequential_600us,3,2.3754544128446136,0.018744453299976288,-0.0002769454639342097,3.054536065790298e-06,-0.10103855705767585,-0.002229045095652885,-0.00013788763938835785,True,False,0.984911709916842,0.01508829008315804,-9.421754541481791e-07,-0.00013936479032027643,0.0002784107656046929,0.0001390459752844165,0.00034771953331218914,2.3952227047917797e-07
sequential_600us,4,2.3396925360824667,-0.015850713870902682,-0.00027650804039748404,3.4919596025159227e-06,0.08144779646315956,-0.012074834680818507,-0.00013748435454111752,True,False,0.9820311038651253,0.017968896134874734,-9.763141436334572e-07,-0.00013906416855944794,0.000278086456717743,0.00013902228815829503,0.00034666693982413397,2.84844682274659e-07
sequential_600us,5,2.3239300283784523,0.007963328514790088,-0.00027713589937437675,2.8641006256232086e-06,-0.05627866477573979,-0.013063237655467519,-0.00013798975461069705,True,False,0.9856411043621218,0.014358895637878177,-8.538552363202609e-07,-0.00013933596930645921,0.0002784862690611651,0.0001391502997547059,0.0003450497841028294,2.2803113433253542e-07
sequential_600us,6,2.3112680375283516,0.014424944445662832,-0.00027513450396550107,4.8654960344988804e-06,-0.05298916154798964,-0.01881962572154508,-0.0001365961039887811,True,False,0.9756864570627223,0.02431354293727772,-1.461600023280004e-06,-0.0001389176636233604,0.0002774651516850752,0.00013854748806171484,0.00034368633836444443,3.842008096960945e-07
sequential_600us,7,2.432611201363346,0.008699086503056003,-0.0002789604573940219,1.03954260597808e-06,-0.01892470457434213,0.008985320523944292,-0.00013928148656554228,True,False,0.9948677611824449,0.00513223881755509,-3.2102917152036254e-07,-0.0001397645557808407,0.00027941962277540345,0.00013965506699456276,0.0003467964506944349,8.188143521667561e-08
sequential_600us,8,2.4860074163665176,0.00558273305309753,-0.0002767410610293435,3.2589389706564365e-06,-0.013811035542825914,0.016719570628863308,-0.00013772675476006783,True,False,0.9837625340004845,0.016237465999515477,-9.856937307242736e-07,-0.00013928940673380821,0.00027827234565606495,0.00013898293892225676,0.00034448597681744833,2.5762332275182113e-07
sequential_600us,9,2.3077986709195373,-0.009421869056566551,-0.0002758343188960721,4.165681103927796e-06,0.05993271472766154,-0.016759124671757827,-0.00013702239867522008,True,False,0.978731419108715,0.021268580891285027,-1.1880797791478938e-06,-0.00013892023089714486,0.0002777424387958418,0.000138822207898697,0.00034468280668335306,3.3659700561184427e-07
sequential_600us,10,2.4105832214954344,-0.0017665170460719071,-0.00027992924304232937,7.075695767062572e-08,0.015695351915425686,0.0005282290905861492,-0.00013994739082111572,True,False,0.9996242201508269,0.0003757798491731412,-1.814777878638201e-08,-0.00013995124324724255,0.0002799132625907232,0.0001399620193434807,0.00034720549640519473,6.009521123744563e-09
sequential_600us,11,2.4157041933037533,0.008572514443268748,-0.00027931178088014226,6.882191198577208e-07,-0.026259006964306685,0.0064475817307049575,-0.00013952677520912295,True,False,0.9966198229223069,0.003380177077693114,-2.1499432898068238e-07,-0.00013983730615483913,0.0002796014774686234,0.0001397641713137843,0.0003471725343618237,5.3975631634581306e-08
sequential_600us,12,2.3230950938243047,0.011334419212448038,-0.00027656415085400727,3.4358491459926918e-06,-0.06514795200310186,-0.013881478696005816,-0.00013759444583044005,True,False,0.982817470217429,0.017182529782570954,-1.0302949764327662e-06,-0.00013922503436267436,0.000278199216451744,0.00013897418208906956,0.00034495356415423424,2.724872220771259e-07
sequential_600us,13,2.430078506201531,0.026293909754767756,-0.0002741044152024889,5.895584797511084e-06,-0.140851852865404,-0.002300864115220296,-0.00013595794166548083,True,False,0.9711281547534346,0.028871845246565386,-1.8535264629919376e-06,-0.00013885782302315222,0.0002769806217942872,0.00013812279877113495,0.0003487752049713575,4.551851034420655e-07
sequential_600us,14,2.4089851595739655,0.016241353979036196,-0.00027785872032734044,2.141279672659527e-06,-0.07655413063623684,0.005926561853369751,-0.00013852565431607955,True,False,0.9894689594005684,0.010531040599431551,-6.669339887391074e-07,-0.00013955286523464119,0.00027886638342824,0.0001393135181935988,0.0003477426324283913,1.675608249242838e-07
sequential_600us,15,2.4190180449562537,0.004023709485920582,-0.0002797226785423732,2.7732145762676255e-07,-0.0020001001527503995,0.004884030256425498,-0.00013980853240453328,True,False,0.998632374318095,0.0013676256819049604,-8.58538621600708e-08,-0.0001399173056489182,0.0002798099837361122,0.000139892678087194,0.0003470531342681083,2.186057808041615e-08
sequential_600us,16,2.4316680669502513,0.006045430918215099,-0.00027929793912336454,7.020608766354274e-07,-0.004556605543797572,0.0077715267173459925,-0.0001395130376246709,True,False,0.9965216973190778,0.003478302680922196,-2.1509850130631745e-07,-0.0001398304861375477,0.00027959164421452123,0.00013976115807697354,0.0003467794540928352,5.5540024611514736e-08
sequential_600us,17,2.4194642576867182,-0.02731204044791373,-0.0002738831265385997,6.1168734614002485e-06,0.12423479661651378,0.01293572258361495,-0.0001355409457330699,True,False,0.9681496123790707,0.03185038762092929,-1.6578191944701505e-06,-0.00013837415235614433,0.0002766948111253702,0.00013832065876922585,0.0003475736120950349,5.013978936842433e-07
sequential_600us,18,2.4008461381572954,-0.014116692752033167,-0.0002784069683820376,1.5930316179623125e-06,0.06923933127366469,-0.004716048255071503,-0.00013884506543265652,True,False,0.9917504673761182,0.008249532623881839,-4.3809705061885903e-07,-0.0001395591932592003,0.0002791032634736931,0.00013954407021449285,0.0003476670309406128,1.314086709857923e-07
sequential_600us,19,2.216065414657124,-0.013172779176977237,-0.00026510940387340377,1.4890596126596187e-05,0.14343155504232558,0.02897225555994831,-0.00012914583637372502,True,False,0.9224702598123217,0.07752974018767833,-4.036432500321216e-06,-0.00013586119057175012,0.00027188346805934535,0.00013602227748759529,0.00034836134578760243,1.1928789673369682e-06
sequential_600us,20,2.393774620110412,-0.030579202328156144,-0.0002725105276775581,7.489472322441825e-06,0.13160678832735137,0.01572470947761305,-0.00013452542152237305,True,False,0.9608958680169505,0.03910413198304952,-2.014893844814896e-06,-0.0001379752784997879,0.00027594417603294687,0.00013796889753315896,0.0003480573284790801,6.133565720801127e-07
sequential_600us,21,2.3873469692606877,-0.016163065284788128,-0.0002778465343373053,2.1534656626946695e-06,0.07756587183562792,-0.006468355460355222,-0.00013844036239016316,True,False,0.9888597313583084,0.011140268641691597,-5.938280528578443e-07,-0.00013941121801581833,0.00027880261364516065,0.0001393913956293423,0.000347712710791313,1.77200506424685e-07
sequential_600us,22,2.30363240180152,-0.017470116498934946,-0.00027378724952382066,6.212750476179305e-06,0.1369590683577529,-0.009366301196505477,-0.00013551415267843803,True,False,0.9679582334174146,0.032041766582585396,-1.7269031546173436e-06,-0.00013833573781216145,0.0002766205374243067,0.00013828479961214523,0.0003465009313374283,5.043610092532913e-07
sequential_600us,23,2.419247172232809,-0.01894973307229821,-0.00027697847376641547,3.0215262335845497e-06,0.10376184415485015,0.0011131760817799767,-0.00013780510141546079,True,False,0.9843221529675772,0.01567784703242281,-8.266276490453605e-07,-0.00013919643703809813,0.0002783482210236379,0.0001391517839855398,0.00034787643937659056,2.4881023469114756e-07
sequential_600us,24,2.370516044062598,-0.007116326516923022,-0.0002792398511460084,7.60148853991559e-07,0.013192598534888586,-0.007987059736999636,-0.0001394545429635466,True,False,0.9961038783110472,0.003896121688952814,-2.1469181753817093e-07,-0.00013977303387962054,0.0002795478704306816,0.00013977483655106107,0.000346856803064199,6.219858273499433e-08
sequential_600us,25,2.3532843713937974,0.016962229865969333,-0.0002768090907716129,3.190909228387012e-06,-0.0946208143420655,-0.0070494573555964606,-0.00013778344217627944,True,False,0.9841674441162818,0.015832555883718236,-9.743514046664579e-07,-0.00013931974077196287,0.0002783397559306142,0.0001390200151586514,0.00034686523931564843,2.512456906255484e-07
sequential_600us,26,2.3725175134175647,0.001015064375927898,-0.00027968295680836296,3.170431916370058e-07,-0.02368490417720987,-0.003670630499620602,-0.00013977761694266566,True,False,0.998411549590469,0.0015884504095310392,-9.4660134302668e-08,-0.0001398953738235143,0.00027978968850611986,0.00013989431468260557,0.0003469668155367279,2.5387303385876303e-08
sequential_600us,27,2.3660309809380244,0.0006112496024293052,-0.00027952536768154404,4.7463231845592173e-07,-0.025739776861883803,-0.004985579430082855,-0.00013966588816264865,True,False,0.997613486876062,0.0023865131239380055,-1.4052048110459866e-07,-0.00013985780953047525,0.000279708014282581,0.0001398502047521058,0.00034680765744477796,3.8127276340909595e-08
sequential_600us,28,2.4281539325253,-0.03326631236961761,-0.0002708311284909858,9.168871509014157e-06,0.06851485035460535,0.026768797472468485,-0.00013331597763154596,True,False,0.9522569830824713,0.04774301691752869,-2.4848491405601457e-06,-0.00013756841412304488,0.0002750609359343906,0.00013749252181134572,0.00034475005451425455,7.456147040404865e-07
sequential_600us,29,2.4269664243417024,0.01195296746105121,-0.00027856076906527453,1.4392309347254197e-06,-0.04131106540241033,0.008969300836139203,-0.00013900838201390291,True,False,0.992917014385021,0.007082985614978998,-4.476129486283615e-07,-0.00013968820548995855,0.00027921766037479245,0.00013952945488483387,0.0003470879627261413,1.1289377097058512e-07
sequential_600us,30,2.3511141496135473,-0.0067341672932985635,-0.00027866160789483997,1.3383921051600151e-06,0.0067462820291185974,-0.010878980264067221,-0.00013904476977004364,True,False,0.9931769269288834,0.006823073071116625,-3.831618752036871e-07,-0.00013963380185673437,0.0002792457207324797,0.0001396119188757453,0.0003462532041474124,1.087658030641246e-07
sequential_600us,31,2.4482149540781695,0.03742166791584715,-0.0002678581715445132,1.2141828455486795e-05,-0.06849087655612945,-0.03028454982242078,-0.00013171348061840105,True,False,0.940810575845722,0.05918942415427797,-3.855309073887885e-06,-0.00013775343370536674,0.0002738719834773934,0.00013611854977202666,0.0003460595055985654,9.191098417072718e-07
sequential_600us,32,2.4432431258926357,0.016993491887985986,-0.00027692802048491483,3.071979515085141e-06,-0.07866415595452407,0.010328768282678306,-0.000137887317748375,True,False,0.9849094124883931,0.015090587511606857,-9.592972634601771e-07,-0.00013937261080828516,0.0002783875906488201,0.00013901497984053498,0.0003471940941319908,2.395596858299216e-07
sequential_600us,33,2.4389193870218087,-0.009195456739377194,-0.0002787052215843153,1.2947784156846339e-06,0.06530204786094766,0.002888773638408117,-0.00013906376681409476,True,False,0.9933126201006769,0.006687379899323109,-3.5854522977939106e-07,-0.00013965543730155787,0.00027927186981791343,0.0001396164325163556,0.0003470246806403188,1.0660844136392642e-07
sequential_600us,34,2.5196517707232333,-0.003280378775382985,-0.00027411810032140316,5.881899678596779e-06,-0.029313317155088933,0.022241172672095178,-0.00013587074042065836,True,False,0.9705052887189886,0.029494711281011443,-1.7526400992551706e-06,-0.00013868961734607815,0.00027690239637059914,0.000138212779024521,0.00034178332959971695,4.6486705630835024e-07
sequential_600us,35,2.4095536206693575,-0.008448572768529011,-0.0002793921779580732,6.078220419267567e-07,0.043634891744954704,-0.002587820165908973,-0.0001395575652471808,True,False,0.9968397517655772,0.0031602482344228466,-1.6538728910756422e-07,-0.0001398127107361015,0.00027962768317228926,0.0001398149724361878,0.0003473905615858671,5.046884021095311e-08
sequential_600us,36,2.25391355444727,0.009507834348137447,-0.0002706817575841436,9.318242415856443e-06,0.12804600908163194,-0.020238862333816436,-0.00013341240396706901,True,False,0.9529457426219217,0.047054257378078335,-2.7306463829254687e-06,-0.000137745846978295,0.0002750515026205859,0.00013730565564229087,0.00033988420350648314,7.351239923849953e-07
sequential_600us,37,2.3311939482086963,0.004044262942283623,-0.0002779392258284926,2.0607741715073247e-06,-0.04554595821097186,-0.011334523293311659,-0.0001385495314047516,True,False,0.9896395100339402,0.01036048996605976,-6.103055762589555e-07,-0.00013950216721075932,0.0002788934156637895,0.00013939124845303025,0.00034546785350052147,1.6486270524720585e-07
sequential_600us,38,2.312947759028601,-0.012618902880582676,-0.00027564430744942065,4.355692550579318e-06,0.07996220047360317,-0.01510234194804374,-0.00013687532793508608,True,False,0.9776809138220435,0.022319086177956526,-1.2310204856654046e-06,-0.0001388544225537026,0.00027763159123509194,0.00013877716868138933,0.00034538076229544725,3.530357031305479e-07
sequential_600us,39,2.3443527039852485,-0.009144887436856087,-0.00027806767356147987,1.9323264385200843e-06,0.023770489469253135,-0.012588255769609695,-0.0001386179598133613,True,False,0.9901282843811522,0.00987171561884781,-5.502862518813873e-07,-0.00013948145738153968,0.0002789283563054821,0.00013944689892394244,0.0003460820419737874,1.5712386424333142e-07
sequential_600us,40,2.455488831937548,-0.013497457397273356,-0.00027728717293823505,2.7128270617649007e-06,0.08549434313611279,0.007683396553141532,-0.00013804105667835153,True,False,0.9860075477025111,0.013992452297488911,-7.53883740116458e-07,-0.00013930964638591328,0.0002785282121094871,0.0001392185657235738,0.0003464899330098905,2.222507683126944e-07
