time_us,aod_center_um,aod_depth_uK,slm_depth_uK
0.0,2.4,279.99999999999994,140.0
0.049999999999999996,2.399999815108513,279.99999999999994,140.0
0.09999999999999999,2.3999992605130736,279.99999999999994,140.0
0.15,2.399998336332214,279.99999999999994,140.0
0.19999999999999998,2.399997042684469,279.99999999999994,140.0
0.25,2.399995379688369,279.99999999999994,140.0
0.3,2.399993347462449,279.99999999999994,140.0
0.35,2.39999094612524,279.99999999999994,140.0
0.39999999999999997,2.399988175795276,279.99999999999994,140.0
0.44999999999999996,2.3999850365910897,279.99999999999994,140.0
0.5,2.3999815286312143,279.99999999999994,140.0
0.55,2.3999776520341816,279.99999999999994,140.0
0.6,2.3999734069185252,279.99999999999994,140.0
0.6499999999999999,2.3999687934027776,279.99999999999994,140.0
0.7,2.399963811605472,279.99999999999994,140.0
0.75,2.399958461645141,279.99999999999994,140.0
0.7999999999999999,2.3999527436403176,279.99999999999994,140.0
0.8499999999999999,2.3999466577095343,279.99999999999994,140.0
0.8999999999999999,2.3999402039713242,279.99999999999994,140.0
0.95,2.39993338254422,279.99999999999994,140.0
1.0,2.3999261935467557,279.99999999999994,140.0
1.0499999999999998,2.3999186370974623,279.99999999999994,140.0
1.1,2.3999107133148736,279.99999999999994,140.0
1.15,2.3999024223175227,279.99999999999994,140.0
1.2,2.3998937642239415,279.99999999999994,140.0
1.25,2.3998847391526636,279.99999999999994,140.0
1.2999999999999998,2.3998753472222223,279.99999999999994,140.0
1.35,2.3998655885511493,279.99999999999994,140.0
1.4,2.399855463257978,279.99999999999994,140.0
1.45,2.399844971461241,279.99999999999994,140.0
1.5,2.399834113279472,279.99999999999994,140.0
1.55,2.3998228888312028,279.99999999999994,140.0
1.5999999999999999,2.3998112982349666,279.99999999999994,140.0
1.65,2.3997993416092966,279.99999999999994,140.0
1.6999999999999997,2.3997870190727255,279.99999999999994,140.0
1.75,2.3997743307437855,279.99999999999994,140.0
1.7999999999999998,2.3997612767410104,279.99999999999994,140.0
1.8499999999999999,2.3997478571829323,279.99999999999994,140.0
1.9,2.3997340721880844,279.99999999999994,140.0
1.95,2.3997199218749996,279.99999999999994,140.0
2.0,2.3997054063622114,279.99999999999994,140.0
2.05,2.399690525768251,279.99999999999994,140.0
2.0999999999999996,2.3996752802116523,279.99999999999994,140.0
2.15,2.399659669810948,279.99999999999994,140.0
2.2,2.399643694684671,279.99999999999994,140.0
2.25,2.399627354951354,279.99999999999994,140.0
2.3,2.3996106507295303,279.99999999999994,140.0
2.35,2.3995935821377317,279.99999999999994,140.0
2.4,2.399576149294492,279.99999999999994,140.0
2.4499999999999997,2.399558352318344,279.99999999999994,140.0
2.5,2.3995401913278207,279.99999999999994,140.0
2.55,2.399521666441454,279.99999999999994,140.0
2.5999999999999996,2.3995027777777778,279.99999999999994,140.0
2.65,2.399483525455324,279.99999999999994,140.0
2.7,2.399463909592626,279.99999999999994,140.0
2.75,2.399443930308217,279.99999999999994,140.0
2.8,2.3994235877206287,279.99999999999994,140.0
2.8499999999999996,2.3994028819483955,279.99999999999994,140.0
2.9,2.399381813110049,279.99999999999994,140.0
2.9499999999999997,2.399360381324122,279.99999999999994,140.0
3.0,2.3993385867091486,279.99999999999994,140.0
3.05,2.3993164293836604,279.99999999999994,140.0
3.1,2.399293909466191,279.99999999999994,140.0
3.15,2.399271027075273,279.99999999999994,140.0
3.1999999999999997,2.399247782329439,279.99999999999994,140.0
3.25,2.399224175347222,279.99999999999994,140.0
3.3,2.3992002062471554,279.99999999999994,140.0
3.3499999999999996,2.3991758751477708,279.99999999999994,140.0
3.3999999999999995,2.399151182167602,279.99999999999994,140.0
3.45,2.399126127425182,279.99999999999994,140.0
3.5,2.399100711039043,279.99999999999994,140.0
3.55,2.3990749331277184,279.99999999999994,140.0
3.5999999999999996,2.3990487938097402,279.99999999999994,140.0
3.65,2.3990222932036427,279.99999999999994,140.0
3.6999999999999997,2.398995431427957,279.99999999999994,140.0
3.7499999999999996,2.398968208601217,279.99999999999994,140.0
3.8,2.3989406248419565,279.99999999999994,140.0
3.8499999999999996,2.398912680268706,279.99999999999994,140.0
3.9,2.3988843749999997,279.99999999999994,140.0
3.9499999999999993,2.3988557091543705,279.99999999999994,140.0
4.0,2.3988266828503515,279.99999999999994,140.0
4.05,2.3987972962064745,279.99999999999994,140.0
4.1,2.3987675493412737,279.99999999999994,140.0
4.15,2.3987374423732803,279.99999999999994,140.0
4.199999999999999,2.3987069754210286,279.99999999999994,140.0
4.25,2.3986761486030503,279.99999999999994,140.0
4.3,2.3986449620378796,279.99999999999994,140.0
4.35,2.3986134158440486,279.99999999999994,140.0
4.4,2.39858151014009,279.99999999999994,140.0
4.45,2.3985492450445363,279.99999999999994,140.0
4.5,2.3985166206759216,279.99999999999994,140.0
4.55,2.398483637152778,279.99999999999994,140.0
4.6,2.3984502945936375,279.99999999999994,140.0
4.6499999999999995,2.3984165931170347,279.99999999999994,140.0
4.7,2.398382532841501,279.99999999999994,140.0
4.749999999999999,2.39834811388557,279.99999999999994,140.0
4.8,2.398313336367774,279.99999999999994,140.0
4.8500000000000005,2.3982782004066467,279.99999999999994,140.0
4.8999999999999995,2.3982427061207203,279.99999999999994,140.0
4.95,2.3982068536285275,279.99999999999994,140.0
5.0,2.3981706430486014,279.99999999999994,140.0
5.05,2.3981340744994752,279.99999999999994,140.0
5.1,2.3980971480996818,279.99999999999994,140.0
5.1499999999999995,2.398059863967753,279.99999999999994,140.0
5.199999999999999,2.398022222222222,279.99999999999994,140.0
5.25,2.3979842229816226,279.99999999999994,140.0
5.3,2.397945866364487,279.99999999999994,140.0
5.35,2.397907152489348,279.99999999999994,140.0
5.4,2.3978680814747384,279.99999999999994,140.0
5.449999999999999,2.397828653439191,279.99999999999994,140.0
5.5,2.3977888685012387,279.99999999999994,140.0
5.549999999999999,2.397748726779415,279.99999999999994,140.0
5.6,2.397708228392252,279.99999999999994,140.0
5.65,2.3976673734582827,279.99999999999994,140.0
5.699999999999999,2.39762616209604,279.99999999999994,140.0
5.75,2.397584594424057,279.99999999999994,140.0
5.8,2.3975426705608656,279.99999999999994,140.0
5.85,2.397500390625,279.99999999999994,140.0
5.8999999999999995,2.397457754734992,279.99999999999994,140.0
5.95,2.397414763009375,279.99999999999994,140.0
