x_um,y_um,B_trap_mG
-1.0,-1.0,0.0461760682308684
-0.9959999999999999,-1.0,0.04978662533547844
-0.992,-1.0,0.05225218769998522
-0.9879999999999999,-1.0,0.05353569992092586
-0.984,-1.0,0.05362848352876813
-0.98,-1.0,0.052546742223459
-0.9759999999999999,-1.0,0.05032763177756129
-0.972,-1.0,0.04702521269712858
-0.9679999999999999,-1.0,0.04270653407550945
-0.964,-1.0,0.037448024144111136
-0.96,-1.0,0.031332295766199794
-0.9559999999999998,-1.0,0.02444541875038063
-0.952,-1.0,0.016874667457960794
-0.9479999999999998,-1.0,0.008706721568872634
-0.9439999999999998,-1.0,2.6278512658020607e-05
-0.94,-1.0,0.009084974213832626
-0.9359999999999999,-1.0,0.01854908212745483
-0.9319999999999999,-1.0,0.02829229634941346
-0.9279999999999999,-1.0,0.03824534570205639
-0.9239999999999999,-1.0,0.04834355259675238
-0.9199999999999999,-1.0,0.058526830657127785
-0.916,-1.0,0.06873959570235727
-0.912,-1.0,0.07893061581710421
-0.908,-1.0,0.08905282097434394
-0.9039999999999999,-1.0,0.09906308814224264
-0.8999999999999999,-1.0,0.10892201400102038
-0.896,-1.0,0.11859368427387389
-0.892,-1.0,0.1280454461651857
-0.888,-1.0,0.1372476884160765
-0.8839999999999999,-1.0,0.14617363194806515
-0.8799999999999999,-1.0,0.1547991328919238
-0.876,-1.0,0.1631024989209451
-0.872,-1.0,0.17106431916527906
-0.868,-1.0,0.17866730752618273
-0.8639999999999999,-1.0,0.18589615889422442
-0.8599999999999999,-1.0,0.19273741756949522
-0.856,-1.0,0.19917935705802273
-0.852,-1.0,0.20521187035503408
-0.848,-1.0,0.21082636980624195
-0.8439999999999999,-1.0,0.21601569564964015
-0.8399999999999999,-1.0,0.22077403237296353
-0.836,-1.0,0.2250968320682894
-0.832,-1.0,0.22898074401999902
-0.828,-1.0,0.2324235498212458
-0.8240000000000001,-1.0,0.23542410337446174
-0.82,-1.0,0.23798227519111378
-0.816,-1.0,0.24009890046366916
-0.812,-1.0,0.2417757304374302
-0.808,-1.0,0.24301538666130398
-0.804,-1.0,0.24382131774411053
-0.7999999999999999,-1.0,0.24419775828686238
-0.7959999999999999,-1.0,0.24414968970140372
-0.792,-1.0,0.2436828026621951
-0.788,-1.0,0.24280346097087407
-0.784,-1.0,0.24151866664285826
-0.7799999999999999,-1.0,0.23983602605187687
-0.7759999999999999,-1.0,0.23776371699208634
-0.772,-1.0,0.23531045653875288
-0.768,-1.0,0.2324854696073562
-0.764,-1.0,0.2292984581278518
-0.7599999999999999,-1.0,0.22575957076570935
-0.7559999999999999,-1.0,0.22187937313453038
-0.752,-1.0,0.2176688184566967
-0.748,-1.0,0.21313921863872567
-0.744,-1.0,0.20830221573693963
-0.74,-1.0,0.2031697537969502
-0.7359999999999999,-1.0,0.19775405105721675
-0.732,-1.0,0.19206757251287906
-0.728,-1.0,0.18612300284113975
-0.724,-1.0,0.17993321969378198
-0.72,-1.0,0.17351126736615577
-0.7159999999999999,-1.0,0.16687033085500977
-0.712,-1.0,0.16002371032011053
-0.708,-1.0,0.1529847959666869
-0.704,-1.0,0.14576704336737778
-0.7,-1.0,0.13838394924362807
-0.6959999999999998,-1.0,0.1308490277273834
-0.692,-1.0,0.12317578712458152
-0.688,-1.0,0.11537770720219508
-0.6839999999999999,-1.0,0.10746821702076333
-0.6799999999999999,-1.0,0.09946067333409016
-0.6759999999999998,-1.0,0.09136833957755272
-0.6719999999999999,-1.0,0.083204365465862
-0.6679999999999999,-1.0,0.07498176722050579
-0.6639999999999999,-1.0,0.06671340844622427
-0.6599999999999999,-1.0,0.05841198167499225
-0.6559999999999998,-1.0,0.050089990594884636
-0.6519999999999998,-1.0,0.04175973298010547
-0.648,-1.0,0.0334332843371987
-0.644,-1.0,0.025122482281193445
-0.64,-1.0,0.016838911654092216
-0.636,-1.0,0.00859389039670924
-0.6319999999999999,-1.0,0.00039845618342358523
-0.628,-1.0,-0.00773664617204988
-0.624,-1.0,-0.015800976533210054
-0.62,-1.0,-0.023784410474547896
-0.616,-1.0,-0.03167714952890467
