ambiguous,basin,checkpoint,condition,cum_work_uK,e_aod_uK,e_slm_uK,e_total_uK,expected_basin,near_threshold,separation_um,shot_id,vx_m_s,vy_m_s,vz_m_s,x_um,y_um,z_um
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.10745218467892,-262.85574720863383,-45.26653754877609,-322.1929075628846,shared_or_ambiguous,False,0.0,0,0.027898657146062527,0.02609157175766674,-0.01736057155389543,0.056366938407402783,0.010608083695906028,0.323064297359409
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.44703531064485,-260.94945758514194,-45.21258527830116,-319.78559590042454,shared_or_ambiguous,False,0.0,1,0.036097454034778695,5.2125031268487236e-05,-0.020038189714685118,0.015115612758087208,-0.11051347190554421,0.15369105784800555
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.04309216114356,-261.98525519383423,-55.02548080154301,-318.38475545902776,shared_or_ambiguous,False,0.0,2,-0.002966701676446376,-0.012742250809697717,-0.0008654030050132907,-0.05732711070404048,-0.02789806921563876,-0.9751805192340381
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.38143396350307,-267.9948905460198,-52.4236201335051,-326.77208915841004,shared_or_ambiguous,False,0.0,3,0.02356997761526115,-0.010105988035392529,-0.011716445906649543,-0.004725383941874609,-0.042696432513161346,-0.5453785614811255
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-155.557830849714,-265.8624358703277,-53.36960925088056,-323.78960670393406,shared_or_ambiguous,False,0.0,4,0.015786740297888128,-0.0036250786658520817,0.017546302004598894,0.04922527308859054,0.019956932837820657,-0.7211297837993815
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.24768396453695,-270.61576897196056,-53.154848720994046,-329.91876286359087,shared_or_ambiguous,False,0.0,5,0.021715630380318426,-0.0038905596765508622,0.01680896747056317,0.06047022650776553,0.026252664021261536,-0.2974068263419339
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-154.55079991225645,-261.45943167118725,-46.084289424955124,-320.19749442014376,shared_or_ambiguous,False,0.0,6,0.028501921437973744,0.015408580096055318,0.023096249546016242,-0.11621255004958991,-0.023375260143294295,-0.11041849937091947
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-148.8703258692776,-245.02374619192733,-42.80818506221837,-300.14531423973995,shared_or_ambiguous,False,0.0,7,0.03700015583932696,-0.009242106137716815,-0.009284580603633024,0.15152148748141778,-0.10157965588964299,0.7976666113096431
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.14978268073645,-266.17207930697725,-47.01798818036404,-325.9407328653862,shared_or_ambiguous,False,0.0,8,0.007222189528276316,0.02942796136691527,0.026022656704270206,0.0394292120567158,0.023990216952558995,0.11126845033501426
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.7679187971806,-269.46095647756334,-54.06585320947311,-328.2045724687375,shared_or_ambiguous,False,0.0,9,0.021652305603048393,0.0037839914084333744,0.010106113911473404,0.11481364809108859,0.02989527366958545,-0.10006905941665271
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.19786898093173,-268.05582789902763,-55.14548076517198,-326.1075757410716,shared_or_ambiguous,False,0.0,10,0.009424774694764902,-0.000628697982006916,0.016565205000750538,0.05919415751335837,-0.08307184679758862,0.5474888010524435
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.6415956770706,-253.24318607099488,-45.48312431997878,-309.87095498185994,shared_or_ambiguous,False,0.0,11,-0.03707519914839911,-0.003607504074856969,0.0026107989956006146,-0.10149791357291042,0.0007129588765819632,-0.8539807702237644
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-152.61524172318255,-253.66314934564258,-35.008988961879155,-313.29235608625595,shared_or_ambiguous,False,0.0,12,0.01296874872509934,0.0538535153733893,0.0034719056223458857,-0.020559833983962095,0.028603768781426807,-0.2689774508688222
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-151.80500765018095,-250.80631787247813,-32.2121651754524,-310.4229029960253,shared_or_ambiguous,False,0.0,13,0.014733138107796181,-0.044517142965500564,0.03507074844917618,-0.06253886310303243,0.021797942050947983,0.006178564073729473
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-157.82571973413766,-273.0456597629438,-56.799287722617315,-332.0099481704286,shared_or_ambiguous,False,0.0,14,-0.006150144847490584,0.013474297280645546,-0.007176390384113944,-0.04615202878815507,-0.004483001144090112,0.4867111009505053
True,shared_or_ambiguous,pickup_end,protocol_a_nominal_lensing,-156.77380060477955,-269.6016128863131,-54.72138788560885,-328.196194456041,shared_or_ambiguous,False,0.0,15,-0.007222360624977816,0.016797031684975088,0.01225990439732124,-0.09287207983270394,0.011816097082574684,0.42700756694303643
