condition,dd_mode,phase_rad,phase_total_rad,round,segment,shot_id
protocol_a_nominal_lensing,none,-0.29530872631194227,-25.550393813937102,1,initial_slm_hold,0
protocol_a_nominal_lensing,none,-3.6475852507019897,-25.550393813937102,1,pickup,0
protocol_a_nominal_lensing,none,-2.0120269749957007,-25.550393813937102,1,split,0
protocol_a_nominal_lensing,none,-6.702762594261263,-25.550393813937102,1,outbound_long_move,0
protocol_a_nominal_lensing,none,-0.24932310019917134,-25.550393813937102,1,remote_operation_hold,0
protocol_a_nominal_lensing,none,-6.698796552690452,-25.550393813937102,1,inbound_long_move,0
protocol_a_nominal_lensing,none,-2.0089992002500945,-25.550393813937102,1,merge,0
protocol_a_nominal_lensing,none,-3.6413363116115742,-25.550393813937102,1,dropoff,0
protocol_a_nominal_lensing,none,-0.29425510291463214,-25.550393813937102,1,final_slm_hold,0
protocol_a_nominal_lensing,none,-0.2937667948535608,-25.452555951761706,1,initial_slm_hold,1
protocol_a_nominal_lensing,none,-3.632680759971086,-25.452555951761706,1,pickup,1
protocol_a_nominal_lensing,none,-2.0039704431747576,-25.452555951761706,1,split,1
protocol_a_nominal_lensing,none,-6.677271269820195,-25.452555951761706,1,outbound_long_move,1
protocol_a_nominal_lensing,none,-0.24783695409184345,-25.452555951761706,1,remote_operation_hold,1
protocol_a_nominal_lensing,none,-6.674038021266711,-25.452555951761706,1,inbound_long_move,1
protocol_a_nominal_lensing,none,-2.001577842952538,-25.452555951761706,1,merge,1
protocol_a_nominal_lensing,none,-3.6283572581467722,-25.452555951761706,1,dropoff,1
protocol_a_nominal_lensing,none,-0.2930566074844744,-25.452555951761706,1,final_slm_hold,1
protocol_a_nominal_lensing,none,-0.2933164660625979,-25.39533445949226,1,initial_slm_hold,2
protocol_a_nominal_lensing,none,-3.621015271528732,-25.39533445949226,1,pickup,2
protocol_a_nominal_lensing,none,-2.000663950455446,-25.39533445949226,1,split,2
protocol_a_nominal_lensing,none,-6.664605432428344,-25.39533445949226,1,outbound_long_move,2
protocol_a_nominal_lensing,none,-0.2480081575779628,-25.39533445949226,1,remote_operation_hold,2
protocol_a_nominal_lensing,none,-6.659411922118304,-25.39533445949226,1,inbound_long_move,2
protocol_a_nominal_lensing,none,-1.9954938193862506,-25.39533445949226,1,merge,2
protocol_a_nominal_lensing,none,-3.6209569860811723,-25.39533445949226,1,dropoff,2
protocol_a_nominal_lensing,none,-0.2918624538533497,-25.39533445949226,1,final_slm_hold,2
protocol_a_nominal_lensing,none,-0.29804933393378297,-25.78912983558685,1,initial_slm_hold,3
protocol_a_nominal_lensing,none,-3.6785393599673037,-25.78912983558685,1,pickup,3
protocol_a_nominal_lensing,none,-2.0268844823594976,-25.78912983558685,1,split,3
protocol_a_nominal_lensing,none,-6.760005349402325,-25.78912983558685,1,outbound_long_move,3
protocol_a_nominal_lensing,none,-0.2518003466637484,-25.78912983558685,1,remote_operation_hold,3
protocol_a_nominal_lensing,none,-6.765336732593739,-25.78912983558685,1,inbound_long_move,3
protocol_a_nominal_lensing,none,-2.0288726768743865,-25.78912983558685,1,merge,3
protocol_a_nominal_lensing,none,-3.681218701233691,-25.78912983558685,1,dropoff,3
protocol_a_nominal_lensing,none,-0.29842285255776635,-25.78912983558685,1,final_slm_hold,3
protocol_a_nominal_lensing,none,-0.2969499346094223,-25.661863906283248,1,initial_slm_hold,4
protocol_a_nominal_lensing,none,-3.6559592822240417,-25.661863906283248,1,pickup,4
protocol_a_nominal_lensing,none,-2.0180213682950225,-25.661863906283248,1,split,4
protocol_a_nominal_lensing,none,-6.727507954262911,-25.661863906283248,1,outbound_long_move,4
protocol_a_nominal_lensing,none,-0.2504138242737123,-25.661863906283248,1,remote_operation_hold,4
protocol_a_nominal_lensing,none,-6.73431535642403,-25.661863906283248,1,inbound_long_move,4
protocol_a_nominal_lensing,none,-2.018945665736489,-25.661863906283248,1,merge,4
protocol_a_nominal_lensing,none,-3.6639283157539535,-25.661863906283248,1,dropoff,4
protocol_a_nominal_lensing,none,-0.2958222047039321,-25.661863906283248,1,final_slm_hold,4
protocol_a_nominal_lensing,none,-0.3006130949147431,-25.920259835491446,1,initial_slm_hold,5
protocol_a_nominal_lensing,none,-3.6971707103149227,-25.920259835491446,1,pickup,5
protocol_a_nominal_lensing,none,-2.036969258171791,-25.920259835491446,1,split,5
protocol_a_nominal_lensing,none,-6.796577631849517,-25.920259835491446,1,outbound_long_move,5
protocol_a_nominal_lensing,none,-0.25364239606879957,-25.920259835491446,1,remote_operation_hold,5
protocol_a_nominal_lensing,none,-6.797756449291489,-25.920259835491446,1,inbound_long_move,5
protocol_a_nominal_lensing,none,-2.0379256970069797,-25.920259835491446,1,merge,5
protocol_a_nominal_lensing,none,-3.6994831908355716,-25.920259835491446,1,dropoff,5
protocol_a_nominal_lensing,none,-0.3001214070376827,-25.920259835491446,1,final_slm_hold,5
protocol_a_nominal_lensing,none,-0.29333048602888806,-25.4993437097843,1,initial_slm_hold,6
protocol_a_nominal_lensing,none,-3.63510252230385,-25.4993437097843,1,pickup,6
protocol_a_nominal_lensing,none,-2.0057153027978023,-25.4993437097843,1,split,6
protocol_a_nominal_lensing,none,-6.685636957005425,-25.4993437097843,1,outbound_long_move,6
protocol_a_nominal_lensing,none,-0.24846013504235076,-25.4993437097843,1,remote_operation_hold,6
protocol_a_nominal_lensing,none,-6.688665517292216,-25.4993437097843,1,inbound_long_move,6
protocol_a_nominal_lensing,none,-2.008506121643853,-25.4993437097843,1,merge,6
protocol_a_nominal_lensing,none,-3.639498842616629,-25.4993437097843,1,dropoff,6
protocol_a_nominal_lensing,none,-0.2944278250531645,-25.4993437097843,1,final_slm_hold,6
protocol_a_nominal_lensing,none,-0.28136319069260995,-24.569576447025334,1,initial_slm_hold,7
protocol_a_nominal_lensing,none,-3.5041806260903763,-24.569576447025334,1,pickup,7
protocol_a_nominal_lensing,none,-1.938593875980305,-24.569576447025334,1,split,7
protocol_a_nominal_lensing,none,-6.4399030712196055,-24.569576447025334,1,outbound_long_move,7
protocol_a_nominal_lensing,none,-0.2411474227125127,-24.569576447025334,1,remote_operation_hold,7
protocol_a_nominal_lensing,none,-6.442239635475335,-24.569576447025334,1,inbound_long_move,7
protocol_a_nominal_lensing,none,-1.9380650990849912,-24.569576447025334,1,merge,7
protocol_a_nominal_lensing,none,-3.5040468760427466,-24.569576447025334,1,dropoff,7
protocol_a_nominal_lensing,none,-0.280036649726606,-24.569576447025334,1,final_slm_hold,7
protocol_a_nominal_lensing,none,-0.2971331303015312,-25.738688672914407,1,initial_slm_hold,8
protocol_a_nominal_lensing,none,-3.6725443364761614,-25.738688672914407,1,pickup,8
protocol_a_nominal_lensing,none,-2.0237650377490954,-25.738688672914407,1,split,8
protocol_a_nominal_lensing,none,-6.748797673950151,-25.738688672914407,1,outbound_long_move,8
protocol_a_nominal_lensing,none,-0.25221795333192876,-25.738688672914407,1,remote_operation_hold,8
protocol_a_nominal_lensing,none,-6.7487196600183115,-25.738688672914407,1,inbound_long_move,8
protocol_a_nominal_lensing,none,-2.0243973428820468,-25.738688672914407,1,merge,8
protocol_a_nominal_lensing,none,-3.674031185652886,-25.738688672914407,1,dropoff,8
protocol_a_nominal_lensing,none,-0.29708235255215437,-25.738688672914407,1,final_slm_hold,8
protocol_a_nominal_lensing,none,-0.29911487489263144,-25.838815973114524,1,initial_slm_hold,9
protocol_a_nominal_lensing,none,-3.687009167533557,-25.838815973114524,1,pickup,9
protocol_a_nominal_lensing,none,-2.031541167599015,-25.838815973114524,1,split,9
protocol_a_nominal_lensing,none,-6.775369787110042,-25.838815973114524,1,outbound_long_move,9
protocol_a_nominal_lensing,none,-0.2524863016534083,-25.838815973114524,1,remote_operation_hold,9
protocol_a_nominal_lensing,none,-6.775480950166963,-25.838815973114524,1,inbound_long_move,9
protocol_a_nominal_lensing,none,-2.0317636273219666,-25.838815973114524,1,merge,9
protocol_a_nominal_lensing,none,-3.6870202727179118,-25.838815973114524,1,dropoff,9
protocol_a_nominal_lensing,none,-0.29902982411898443,-25.838815973114524,1,final_slm_hold,9
protocol_a_nominal_lensing,none,-0.29760143828377394,-25.725911149029386,1,initial_slm_hold,10
protocol_a_nominal_lensing,none,-3.6744315676483343,-25.725911149029386,1,pickup,10
protocol_a_nominal_lensing,none,-2.02412945970238,-25.725911149029386,1,split,10
protocol_a_nominal_lensing,none,-6.7449428467049195,-25.725911149029386,1,outbound_long_move,10
protocol_a_nominal_lensing,none,-0.2520885860435386,-25.725911149029386,1,remote_operation_hold,10
protocol_a_nominal_lensing,none,-6.744180315857174,-25.725911149029386,1,inbound_long_move,10
protocol_a_nominal_lensing,none,-2.0221523203172698,-25.725911149029386,1,merge,10
protocol_a_nominal_lensing,none,-3.669788842148554,-25.725911149029386,1,dropoff,10
protocol_a_nominal_lensing,none,-0.2965957723235241,-25.725911149029386,1,final_slm_hold,10
protocol_a_nominal_lensing,none,-0.28757274642403996,-25.023941267420707,1,initial_slm_hold,11
protocol_a_nominal_lensing,none,-3.566371131441986,-25.023941267420707,1,pickup,11
protocol_a_nominal_lensing,none,-1.972503425772251,-25.023941267420707,1,split,11
protocol_a_nominal_lensing,none,-6.565761378998483,-25.023941267420707,1,outbound_long_move,11
protocol_a_nominal_lensing,none,-0.2426127229737475,-25.023941267420707,1,remote_operation_hold,11
protocol_a_nominal_lensing,none,-6.559113297811047,-25.023941267420707,1,inbound_long_move,11
protocol_a_nominal_lensing,none,-1.9739979216640466,-25.023941267420707,1,merge,11
protocol_a_nominal_lensing,none,-3.5692611228284585,-25.023941267420707,1,dropoff,11
protocol_a_nominal_lensing,none,-0.28674751950695554,-25.023941267420707,1,final_slm_hold,11
protocol_a_nominal_lensing,none,-0.2896365572801276,-25.18617869292721,1,initial_slm_hold,12
protocol_a_nominal_lensing,none,-3.5910277999498637,-25.18617869292721,1,pickup,12
protocol_a_nominal_lensing,none,-1.98354391370532,-25.18617869292721,1,split,12
protocol_a_nominal_lensing,none,-6.605568811345616,-25.18617869292721,1,outbound_long_move,12
protocol_a_nominal_lensing,none,-0.24614981506577407,-25.18617869292721,1,remote_operation_hold,12
protocol_a_nominal_lensing,none,-6.60615843996666,-25.18617869292721,1,inbound_long_move,12
protocol_a_nominal_lensing,none,-1.9834476600800195,-25.18617869292721,1,merge,12
protocol_a_nominal_lensing,none,-3.590640177473305,-25.18617869292721,1,dropoff,12
protocol_a_nominal_lensing,none,-0.29000551806050906,-25.18617869292721,1,final_slm_hold,12
protocol_a_nominal_lensing,none,-0.2873085579852994,-25.06044025564902,1,initial_slm_hold,13
protocol_a_nominal_lensing,none,-3.572655649490816,-25.06044025564902,1,pickup,13
protocol_a_nominal_lensing,none,-1.9717489229964933,-25.06044025564902,1,split,13
protocol_a_nominal_lensing,none,-6.573432777259403,-25.06044025564902,1,outbound_long_move,13
protocol_a_nominal_lensing,none,-0.24607809520583854,-25.06044025564902,1,remote_operation_hold,13
protocol_a_nominal_lensing,none,-6.575646285907503,-25.06044025564902,1,inbound_long_move,13
protocol_a_nominal_lensing,none,-1.9737261862923576,-25.06044025564902,1,merge,13
protocol_a_nominal_lensing,none,-3.572190864768208,-25.06044025564902,1,dropoff,13
protocol_a_nominal_lensing,none,-0.28765291574301016,-25.06044025564902,1,final_slm_hold,13
protocol_a_nominal_lensing,none,-0.30168377901126,-25.979512522364665,1,initial_slm_hold,14
protocol_a_nominal_lensing,none,-3.7109282619851713,-25.979512522364665,1,pickup,14
protocol_a_nominal_lensing,none,-2.0436163065414115,-25.979512522364665,1,split,14
protocol_a_nominal_lensing,none,-6.813692464581828,-25.979512522364665,1,outbound_long_move,14
protocol_a_nominal_lensing,none,-0.2534889441658535,-25.979512522364665,1,remote_operation_hold,14
protocol_a_nominal_lensing,none,-6.809129402532404,-25.979512522364665,1,inbound_long_move,14
protocol_a_nominal_lensing,none,-2.0410860332765366,-25.979512522364665,1,merge,14
protocol_a_nominal_lensing,none,-3.7057052492339073,-25.979512522364665,1,dropoff,14
protocol_a_nominal_lensing,none,-0.30018208103617106,-25.979512522364665,1,final_slm_hold,14
protocol_a_nominal_lensing,none,-0.29876399041007523,-25.813956357741006,1,initial_slm_hold,15
protocol_a_nominal_lensing,none,-3.6875407907293005,-25.813956357741006,1,pickup,15
protocol_a_nominal_lensing,none,-2.0310572186500253,-25.813956357741006,1,split,15
protocol_a_nominal_lensing,none,-6.770489513261529,-25.813956357741006,1,outbound_long_move,15
protocol_a_nominal_lensing,none,-0.252083163955019,-25.813956357741006,1,remote_operation_hold,15
protocol_a_nominal_lensing,none,-6.767287224105502,-25.813956357741006,1,inbound_long_move,15
protocol_a_nominal_lensing,none,-2.028793111705624,-25.813956357741006,1,merge,15
protocol_a_nominal_lensing,none,-3.679551764764189,-25.813956357741006,1,dropoff,15
protocol_a_nominal_lensing,none,-0.2983895801600017,-25.813956357741006,1,final_slm_hold,15
protocol_a_nominal_lensing,none,-0.2948715308273798,-25.55995711141932,1,initial_slm_hold,16
protocol_a_nominal_lensing,none,-3.6409114196099748,-25.55995711141932,1,pickup,16
protocol_a_nominal_lensing,none,-2.010562343610599,-25.55995711141932,1,split,16
protocol_a_nominal_lensing,none,-6.701510248007363,-25.55995711141932,1,outbound_long_move,16
protocol_a_nominal_lensing,none,-0.25012521300432183,-25.55995711141932,1,remote_operation_hold,16
protocol_a_nominal_lensing,none,-6.706937434585361,-25.55995711141932,1,inbound_long_move,16
protocol_a_nominal_lensing,none,-2.011156278911507,-25.55995711141932,1,merge,16
protocol_a_nominal_lensing,none,-3.648821374630501,-25.55995711141932,1,dropoff,16
protocol_a_nominal_lensing,none,-0.29506126823207796,-25.55995711141932,1,final_slm_hold,16
protocol_a_nominal_lensing,none,-0.2868643809078726,-24.919548294256536,1,initial_slm_hold,17
protocol_a_nominal_lensing,none,-3.5522774090910536,-24.919548294256536,1,pickup,17
protocol_a_nominal_lensing,none,-1.9618125795314523,-24.919548294256536,1,split,17
protocol_a_nominal_lensing,none,-6.5364673995503075,-24.919548294256536,1,outbound_long_move,17
protocol_a_nominal_lensing,none,-0.2439749659580898,-24.919548294256536,1,remote_operation_hold,17
protocol_a_nominal_lensing,none,-6.53265207661346,-24.919548294256536,1,inbound_long_move,17
protocol_a_nominal_lensing,none,-1.9656740890787392,-24.919548294256536,1,merge,17
protocol_a_nominal_lensing,none,-3.5538131301922316,-24.919548294256536,1,dropoff,17
protocol_a_nominal_lensing,none,-0.28601226333346624,-24.919548294256536,1,final_slm_hold,17
protocol_a_nominal_lensing,none,-0.300974974724802,-25.97266921607026,1,initial_slm_hold,18
protocol_a_nominal_lensing,none,-3.706240112208256,-25.97266921607026,1,pickup,18
protocol_a_nominal_lensing,none,-2.041611308818802,-25.97266921607026,1,split,18
protocol_a_nominal_lensing,none,-6.809410786805851,-25.97266921607026,1,outbound_long_move,18
protocol_a_nominal_lensing,none,-0.2536591791773998,-25.97266921607026,1,remote_operation_hold,18
protocol_a_nominal_lensing,none,-6.810463508419327,-25.97266921607026,1,inbound_long_move,18
protocol_a_nominal_lensing,none,-2.0421395201431998,-25.97266921607026,1,merge,18
protocol_a_nominal_lensing,none,-3.7074961196680514,-25.97266921607026,1,dropoff,18
protocol_a_nominal_lensing,none,-0.3006737061041388,-25.97266921607026,1,final_slm_hold,18
protocol_a_nominal_lensing,none,-0.29579285719237686,-25.563274324812856,1,initial_slm_hold,19
protocol_a_nominal_lensing,none,-3.6489592807956175,-25.563274324812856,1,pickup,19
protocol_a_nominal_lensing,none,-2.0115999999278174,-25.563274324812856,1,split,19
protocol_a_nominal_lensing,none,-6.699895329993217,-25.563274324812856,1,outbound_long_move,19
protocol_a_nominal_lensing,none,-0.2509306439534529,-25.563274324812856,1,remote_operation_hold,19
protocol_a_nominal_lensing,none,-6.700165496675843,-25.563274324812856,1,inbound_long_move,19
protocol_a_nominal_lensing,none,-2.0117478937590936,-25.563274324812856,1,merge,19
protocol_a_nominal_lensing,none,-3.6486842419459586,-25.563274324812856,1,dropoff,19
protocol_a_nominal_lensing,none,-0.2954985805695227,-25.563274324812856,1,final_slm_hold,19
protocol_a_nominal_lensing,none,-0.2786665018089871,-24.365459930154984,1,initial_slm_hold,20
protocol_a_nominal_lensing,none,-3.4806269380442227,-24.365459930154984,1,pickup,20
protocol_a_nominal_lensing,none,-1.9256754290260676,-24.365459930154984,1,split,20
protocol_a_nominal_lensing,none,-6.399605613057325,-24.365459930154984,1,outbound_long_move,20
protocol_a_nominal_lensing,none,-0.2342822398138242,-24.365459930154984,1,remote_operation_hold,20
protocol_a_nominal_lensing,none,-6.382777682114359,-24.365459930154984,1,inbound_long_move,20
protocol_a_nominal_lensing,none,-1.9234520222910632,-24.365459930154984,1,merge,20
protocol_a_nominal_lensing,none,-3.462657472594328,-24.365459930154984,1,dropoff,20
protocol_a_nominal_lensing,none,-0.27771603140478573,-24.365459930154984,1,final_slm_hold,20
protocol_a_nominal_lensing,none,-0.2978103904752854,-25.714970479266,1,initial_slm_hold,21
protocol_a_nominal_lensing,none,-3.673039646695656,-25.714970479266,1,pickup,21
protocol_a_nominal_lensing,none,-2.023908997109504,-25.714970479266,1,split,21
protocol_a_nominal_lensing,none,-6.74048935487308,-25.714970479266,1,outbound_long_move,21
protocol_a_nominal_lensing,none,-0.25235104364355415,-25.714970479266,1,remote_operation_hold,21
protocol_a_nominal_lensing,none,-6.740275755465021,-25.714970479266,1,inbound_long_move,21
protocol_a_nominal_lensing,none,-2.0213695654634822,-25.714970479266,1,merge,21
protocol_a_nominal_lensing,none,-3.669465993269468,-25.714970479266,1,dropoff,21
protocol_a_nominal_lensing,none,-0.29625973227074914,-25.714970479266,1,final_slm_hold,21
protocol_a_nominal_lensing,none,-0.3023194235483465,-26.04966679832424,1,initial_slm_hold,22
protocol_a_nominal_lensing,none,-3.7200411507171096,-26.04966679832424,1,pickup,22
protocol_a_nominal_lensing,none,-2.0482654782554204,-26.04966679832424,1,split,22
protocol_a_nominal_lensing,none,-6.832386901382041,-26.04966679832424,1,outbound_long_move,22
protocol_a_nominal_lensing,none,-0.25426809635015885,-26.04966679832424,1,remote_operation_hold,22
protocol_a_nominal_lensing,none,-6.8289515882962135,-26.04966679832424,1,inbound_long_move,22
protocol_a_nominal_lensing,none,-2.0462850111930417,-26.04966679832424,1,merge,22
protocol_a_nominal_lensing,none,-3.7156753724250433,-26.04966679832424,1,dropoff,22
protocol_a_nominal_lensing,none,-0.3014737761567327,-26.04966679832424,1,final_slm_hold,22
protocol_a_nominal_lensing,none,-0.2998257859051849,-25.887823889680263,1,initial_slm_hold,23
protocol_a_nominal_lensing,none,-3.693229611288212,-25.887823889680263,1,pickup,23
protocol_a_nominal_lensing,none,-2.0350490280303966,-25.887823889680263,1,split,23
protocol_a_nominal_lensing,none,-6.788238145975808,-25.887823889680263,1,outbound_long_move,23
protocol_a_nominal_lensing,none,-0.25331457522072415,-25.887823889680263,1,remote_operation_hold,23
protocol_a_nominal_lensing,none,-6.789031773482142,-25.887823889680263,1,inbound_long_move,23
protocol_a_nominal_lensing,none,-2.0356528838000303,-25.887823889680263,1,merge,23
protocol_a_nominal_lensing,none,-3.6937673628438503,-25.887823889680263,1,dropoff,23
protocol_a_nominal_lensing,none,-0.29971472313408754,-25.887823889680263,1,final_slm_hold,23
protocol_a_nominal_lensing,none,-0.29976423761404114,-25.866802625830438,1,initial_slm_hold,24
protocol_a_nominal_lensing,none,-3.688381710061308,-25.866802625830438,1,pickup,24
protocol_a_nominal_lensing,none,-2.0328658000333797,-25.866802625830438,1,split,24
protocol_a_nominal_lensing,none,-6.782199052414455,-25.866802625830438,1,outbound_long_move,24
protocol_a_nominal_lensing,none,-0.25306307111494336,-25.866802625830438,1,remote_operation_hold,24
protocol_a_nominal_lensing,none,-6.7838768036652715,-25.866802625830438,1,inbound_long_move,24
protocol_a_nominal_lensing,none,-2.03460215233321,-25.866802625830438,1,merge,24
protocol_a_nominal_lensing,none,-3.6931006502676036,-25.866802625830438,1,dropoff,24
protocol_a_nominal_lensing,none,-0.298949148326618,-25.866802625830438,1,final_slm_hold,24
protocol_a_nominal_lensing,none,-0.3007001536451772,-25.953634753689798,1,initial_slm_hold,25
