condition,e0_uK,e_final_uK,excitation_final_uK,final_retained,first_failure_stage,max_axial_um,max_radial_um,phase_none_rad,phase_spin_echo_rad,phase_xy4_per_long_move_rad,recaptured,roundtrip_success,shot_id,vx0_m_s,vxf_m_s,vy0_m_s,vyf_m_s,vz0_m_s,vzf_m_s,w_ext_total_uK,w_residual_uK,x0_um,xf_um,y0_um,yf_um,z0_um,zf_um
protocol_a_nominal_lensing,-167.0851422681604,-166.41915057616274,13.580849423837256,True,none,0.6180150711411001,0.2536895232872877,-25.550393813937102,-0.01432700287313494,-12.154324016319801,False,True,0,-0.00931603763160069,0.004457479248335371,-0.008785179598409623,0.0026119393227356895,0.018536821485675377,-0.01453474726155551,0.6659728954555252,1.8796542151663428e-05,-0.17645845760720005,-0.11841609912894331,-0.04030345608052074,-0.15351223135537823,0.21184036899953315,0.4612905573257838
protocol_a_nominal_lensing,-165.33837595727383,-164.87393875781194,15.126061242188053,True,none,0.561164849832433,0.22455721425392414,-25.452555951761706,-0.010465038241072302,-12.108809213335539,False,True,1,-0.022447137644292976,-0.022765071304631457,-0.004653844238658743,-0.02108484980279176,0.011038088281361113,-0.008818571452509876,0.4645044052124195,-6.720575054506934e-05,-0.021596621641225052,0.037582404286962814,0.17327534684188167,-0.12150816766247603,0.4072817249346891,0.5030753806933411
protocol_a_nominal_lensing,-164.34166864855013,-163.9841238171862,16.01587618281377,True,none,1.1662234309433872,0.16779174464069757,-25.39533445949226,-0.006030312548328977,-12.074194404548603,False,True,2,-0.00380598148767302,-0.0014162467042584351,-0.01001861536287378,0.0019225057961518254,-0.038582770238732814,0.018814726065297938,0.35752247290268757,2.2358461237981265e-05,-0.07309464049850782,-0.08611586754741059,-0.022227095544616906,-0.04837952237594072,-0.3505891024466638,1.0286455517711532
protocol_a_nominal_lensing,-170.39058319024042,-170.93417577151888,9.065824228481112,True,none,0.6990317313985376,0.14923514338709376,-25.78912983558685,0.00851375099685785,-12.26592707487836,False,True,3,-0.014755530716789195,-0.016024965059309854,0.016263505539332986,0.016512988360811998,-0.011144514973275023,0.021830122476395382,-0.543581458942759,-1.1122335692185063e-05,0.03843081657008397,0.03180090134136848,0.029079864508639617,0.011544507612350452,0.6250326493574027,-0.25809041049273934
protocol_a_nominal_lensing,-168.23173969818467,-168.82017585470467,11.179824145295326,True,none,0.9480232451335916,0.1641379105738084,-25.661863906283248,0.011047144250942732,-12.20387647271735,False,True,4,0.004611907162845717,0.005624228663871184,0.005772264782435398,0.010751319241286477,-0.03323325728887594,0.003458881019509726,-0.5884282250830832,-7.931436907336769e-06,-0.09004667295856679,0.007056641511923802,-0.005696739986140998,0.07314208658972757,-0.1877975489294865,-0.9093201765934328
protocol_a_nominal_lensing,-172.6710336979071,-172.92485624371108,7.075143756288919,True,none,0.5275787523563487,0.1767875270458214,-25.920259835491446,0.0049764585948736655,-12.329741138190151,False,True,5,-0.016393204513894838,0.005152206780847614,-0.008956953734610393,0.020957206213460054,-0.018834816076377166,-0.01541978274063158,-0.2538037296115707,-1.8816192409584722e-05,0.07828843547325341,-0.02557135267175475,-0.006352039266647511,0.04224838709894435,0.09117641284217519,0.2738451494707189
protocol_a_nominal_lensing,-165.6466121967412,-166.20221413287055,13.797785867129445,True,none,0.5692346841256487,0.26025220929366355,-25.4993437097843,0.01190397807555719,-12.131179887834088,False,True,6,-0.022192055315080984,0.030279779682406586,-0.015699861962871382,0.016985752289352927,-0.009944105875289514,0.015855850081190594,-0.5555204541335148,-8.148199582250104e-05,-0.08658679689636016,0.022302099701616295,-0.11192434775528297,0.07026137876882763,-0.49220406194846983,-0.2609171853425137
protocol_a_nominal_lensing,-151.27492600881715,-151.24405664851605,28.755943351483946,True,none,0.9755470324112872,0.2878375303420087,-24.569576447025334,-0.0006401633624452603,-11.688775889345958,False,True,7,0.003951389269522234,0.0029432878611309744,-0.030984859351418797,0.011514827837314145,-0.004358179989386452,0.004353034166232523,0.030773779838229237,9.558046286353347e-05,-0.10123118902818007,0.28171150253150007,0.19703164440065396,-0.02284482995948728,0.961722590209016,-0.9654783610982716
protocol_a_nominal_lensing,-169.79083292232468,-169.94317988573954,10.056820114260445,True,none,0.6307924081590272,0.2077032574202218,-25.738688672914407,0.0028078511660765294,-12.24303498696526,False,True,8,-0.014080347418825795,0.024432551450398438,-0.021408628145009937,-0.011879643733832912,-0.010046800553984941,-0.0026811656434288975,-0.15233429752945704,-1.2665885403190682e-05,-0.05304382480528075,0.015735312137925454,-0.010549177569981279,-0.0029434829081389736,-0.5637512524945806,0.6138575101277958
protocol_a_nominal_lensing,-171.43675045697734,-171.47727001184847,8.522729988151509,True,none,0.2654735856004514,0.22266622413798237,-25.838815973114524,0.0005560944745245507,-12.291489284631341,False,True,9,-0.029620656824496314,0.0008866275720355116,-0.009290978538323419,0.028016124055231042,-0.009534081674663573,-0.008654156319802807,-0.04055076795034919,3.121307921150108e-05,0.021877517673131775,0.013300955265923996,-0.0003235646163085369,0.07574662835766038,-0.027952170009335312,0.09437894264341479
