axis_speed_m_s,distance_um,duration_us,geometry,path_fraction,profile,q_ddot,q_dot,severity,time_us
0.0,270.0,400.0,straight,0.0,adiabatic_sine,0.0,0.0,0.0,0.0
0.00033307175313117,270.0,400.0,straight,8.224264472569964e-07,adiabatic_sine,0.19735961992705348,0.0004934396342684,0.0,2.0
0.0013319583109166978,270.0,400.0,straight,6.5784376015870505e-06,adiabatic_sine,0.39452446973675465,0.001973271571728441,0.0,4.0
0.0029956738929210027,270.0,400.0,straight,2.2196749317597922e-05,adiabatic_sine,0.5912999715263421,0.004438035396920004,0.0,6.0
0.005322576612727434,270.0,400.0,straight,5.259634454992876e-05,adiabatic_sine,0.7874919316325438,0.007885298685522124,0.0,8.0
0.008310370098282005,270.0,400.0,straight,0.00010268161891096445,adiabatic_sine,0.9829067322772772,0.01231165940486223,0.0,10.0
0.011956105758135115,270.0,400.0,straight,0.0001773375406244615,adiabatic_sine,1.1773515226450206,0.01771274927131128,0.0,12.0
0.016256185691345484,270.0,400.0,straight,0.00028142482965168303,adiabatic_sine,1.3706344092032858,0.024083238061252565,0.0,14.000000000000002
0.021206366238174026,270.0,400.0,straight,0.0004197751607476624,adiabatic_sine,1.5625646450783648,0.031416838871368924,0.0,16.0
0.026801762168063435,270.0,400.0,straight,0.0005971863951815259,adiabatic_sine,1.7529528182994674,0.039706314323056935,0.0,18.0
0.03303685150077137,270.0,400.0,straight,0.0008184178458267091,adiabatic_sine,1.9416110387254664,0.04894348370484647,0.0,20.0
0.039905480955897826,270.0,400.0,straight,0.0010881855802936727,adiabatic_sine,2.1283531234697852,0.059119231045774545,0.0,22.0
0.04740087202543027,270.0,400.0,straight,0.0014111577667406533,adiabatic_sine,2.312994780640426,0.07022351411174854,0.0,24.0
0.055515627663312736,270.0,400.0,straight,0.0017919500669552196,adiabatic_sine,2.4953537912138186,0.08224537431601886,0.0,26.0
0.06424173958543686,270.0,400.0,straight,0.002235121081253344,adiabatic_sine,2.675250188862998,0.09517294753398053,0.0,28.000000000000004
0.07357059617285168,270.0,400.0,straight,0.0027451678496912962,adiabatic_sine,2.852506437562638,0.1089934758116321,0.0,30.0
0.08349299097039209,270.0,400.0,straight,0.0033265214140300037,adiabatic_sine,3.0269476067956806,0.12369331995613642,0.0,32.0
0.09399913177233805,270.0,400.0,straight,0.003983542444831817,adiabatic_sine,3.1984015441886284,0.13925797299605636,0.0,34.0
0.10507865028613984,270.0,400.0,straight,0.004720516938005112,adiabatic_sine,3.36669904540516,0.15567207449798492,0.0,36.0
0.11672061236467078,270.0,400.0,straight,0.005541651985043847,adiabatic_sine,3.5316740211303785,0.17291942572543817,0.0,38.0
0.12891352879691048,270.0,400.0,straight,0.0064510716211361036,adiabatic_sine,3.6931636609809133,0.19098300562505255,0.0,40.0
0.14164536664640898,270.0,400.0,straight,0.007452812755239291,adiabatic_sine,3.8510085941791115,0.2098449876243096,0.0,42.0
0.15490356112634227,270.0,400.0,straight,0.008550821186138424,adiabatic_sine,4.005053046832758,0.22948675722421075,0.0,44.0
0.16867502799943979,270.0,400.0,straight,0.00974894770841904,adiabatic_sine,4.155144995665094,0.2498889303695404,0.0,46.0
0.1829461764905472,270.0,400.0,straight,0.011050944312197913,adiabatic_sine,4.3011363180434445,0.27103137257858845,0.0,48.0
0.1977029226990804,270.0,400.0,straight,0.012460460480361743,adiabatic_sine,4.442882938158366,0.2928932188134524,0.0,50.0
0.21293070349813523,270.0,400.0,straight,0.013981039586968197,adiabatic_sine,4.580244969209083,0.3154528940713114,0.0,52.0
0.22861449090653505,270.0,400.0,straight,0.015616115400363464,adiabatic_sine,4.713086851454867,0.3386881346763482,0.0,54.0
0.2447388069196345,270.0,400.0,straight,0.01736900869446753,adiabatic_sine,4.8412774859961365,0.36257601025131037,0.0,56.00000000000001
0.26128773878424083,270.0,400.0,straight,0.019242923971571152,adiabatic_sine,4.964690364153242,0.3870929463470234,0.0,57.99999999999999
0.27824495470258065,270.0,400.0,straight,0.02124094629987902,adiabatic_sine,5.0832036923152595,0.41221474770752686,0.0,60.0
0.2955937199498119,270.0,400.0,straight,0.023366038268920003,adiabatic_sine,5.196700512135581,0.4379166221478694,0.0,62.0
0.3133169133891774,270.0,400.0,straight,0.025621037065828745,adiabatic_sine,5.305068815955681,0.46417320502100345,0.0,64.0
0.3313970443684995,270.0,400.0,straight,0.028008651675384716,adiabatic_sine,5.408201657343153,0.4909585842496288,0.0,66.0
0.34981626998134224,270.0,400.0,straight,0.03053146020657116,adiabatic_sine,5.505997256634927,0.5182463258982848,0.0,68.0
0.3685564126758059,270.0,400.0,straight,0.03319190734829286,adiabatic_sine,5.598359101381506,0.5460095002604531,0.0,70.0
0.38759897819357597,270.0,400.0,straight,0.035992301956763256,adiabatic_sine,5.685196041593107,0.5742207084349273,0.0,72.0
0.40692517382152316,270.0,400.0,straight,0.03893481477694227,adiabatic_sine,5.766422379693691,0.6028521093652195,0.0,74.0
0.4265159269378423,270.0,400.0,straight,0.04202147630027292,adiabatic_sine,5.841957955094129,0.6318754473153219,0.0,76.0
0.4463519038344283,270.0,400.0,straight,0.04525417476083152,adiabatic_sine,5.91172822330102,0.6612620797547085,0.0,78.0
0.4664135287969105,270.0,400.0,straight,0.04863465427186861,adiabatic_sine,5.975664329483111,0.6909830056250525,0.0,80.0
0.4866810034235203,270.0,400.0,straight,0.0521645131045797,adiabatic_sine,6.0337031764227005,0.7210088939607707,0.0,82.0
0.507134326163723,270.0,400.0,straight,0.055845202110804626,adiabatic_sine,6.085787486784972,0.751310112835145,0.0,84.0
0.5277533120573337,270.0,400.0,straight,0.059678023291211885,adiabatic_sine,6.131865859643815,0.7818567586034573,0.0,86.0
0.5485176126546358,270.0,400.0,straight,0.06366412851038122,adiabatic_sine,6.171892821208327,0.8126186854142753,0.0,88.0
0.5694067360978442,270.0,400.0,straight,0.0678045183600523,adiabatic_sine,6.205828869699957,0.843565534959769,0.0,90.0
0.5904000673440947,270.0,400.0,straight,0.07210004117166155,adiabatic_sine,6.233640514335991,0.8746667664356957,0.0,92.0
0.6114768885100028,270.0,400.0,straight,0.07655139217914128,adiabatic_sine,6.2553003083809156,0.9058916866814857,0.0,94.0
0.6326163993177134,270.0,400.0,straight,0.08115911283280794,adiabatic_sine,6.270786876233027,0.9372094804706865,0.0,96.0
0.6537977376222633,270.0,400.0,straight,0.08592359026501592,adiabatic_sine,6.280084934519571,0.9685892409218716,0.0,98.0
0.6749999999999999,270.0,400.0,straight,0.09084505690810465,adiabatic_sine,6.283185307179586,0.9999999999999999,0.0,100.0
0.6962022623777366,270.0,400.0,straight,0.09592359026501593,adiabatic_sine,6.280084934519571,1.0314107590781283,0.0,102.0
0.7173836006822867,270.0,400.0,straight,0.10115911283280796,adiabatic_sine,6.270786876233027,1.0627905195293135,0.0,104.0
0.7385231114899973,270.0,400.0,straight,0.10655139217914128,adiabatic_sine,6.2553003083809156,1.0941083133185143,0.0,106.0
0.7595999326559054,270.0,400.0,straight,0.11210004117166156,adiabatic_sine,6.23364051433599,1.1253332335643043,0.0,108.0
0.780593263902156,270.0,400.0,straight,0.11780451836005235,adiabatic_sine,6.205828869699956,1.156434465040231,0.0,110.00000000000001
0.8014823873453644,270.0,400.0,straight,0.12366412851038125,adiabatic_sine,6.171892821208327,1.1873813145857248,0.0,112.00000000000001
0.8222466879426663,270.0,400.0,straight,0.12967802329121192,adiabatic_sine,6.131865859643816,1.2181432413965425,0.0,114.00000000000001
0.8428656738362769,270.0,400.0,straight,0.13584520211080459,adiabatic_sine,6.085787486784973,1.2486898871648546,0.0,115.99999999999999
